,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,TrainTime,F1Score,TestAcc,EpochsRan
826,827,12,2048,256,192,0.25,5,0 days 00:00:00.020128,0 days 00:00:49.910368,95.0,95.0,80
827,828,12,2048,256,192,0.25,7,0 days 00:00:00.020128,0 days 00:00:45.300433,97.0,97.0,80
828,829,12,2048,256,256,0.0,2,0 days 00:00:00.017660,0 days 00:00:57.573531,94.0,94.0,80
829,830,12,2048,256,256,0.0,3,0 days 00:00:00.017660,0 days 00:00:40.063794,95.0,95.0,80
830,831,12,2048,256,256,0.0,5,0 days 00:00:00.017660,0 days 00:00:45.084260,97.0,97.0,80
831,832,12,2048,256,256,0.0,7,0 days 00:00:00.017660,0 days 00:00:42.981597,96.0,96.0,77
832,833,12,2048,512,128,0.75,2,0 days 00:00:00.024091,0 days 00:00:40.628842,93.0,93.0,61
833,834,12,2048,512,128,0.75,3,0 days 00:00:00.024091,0 days 00:00:41.981561,95.0,95.0,71
834,835,12,2048,512,128,0.75,5,0 days 00:00:00.024091,0 days 00:00:29.900825,94.0,95.0,68
835,836,12,2048,512,128,0.75,7,0 days 00:00:00.024091,0 days 00:00:42.799704,95.0,95.0,72
836,837,12,2048,512,256,0.5,2,0 days 00:00:00.015947,0 days 00:00:54.750111,93.0,93.0,80
837,838,12,2048,512,256,0.5,3,0 days 00:00:00.015947,0 days 00:00:46.278650,95.0,95.0,80
838,839,12,2048,512,256,0.5,5,0 days 00:00:00.015947,0 days 00:00:31.624153,96.0,96.0,64
839,840,12,2048,512,256,0.5,7,0 days 00:00:00.015947,0 days 00:00:30.740867,97.0,97.0,57
840,841,12,2048,512,384,0.25,2,0 days 00:00:00.012079,0 days 00:00:44.502749,94.0,94.0,80
841,842,12,2048,512,384,0.25,3,0 days 00:00:00.012079,0 days 00:00:46.440921,95.0,95.0,80
842,843,12,2048,512,384,0.25,5,0 days 00:00:00.012079,0 days 00:00:43.033299,97.0,97.0,80
843,844,12,2048,512,384,0.25,7,0 days 00:00:00.012079,0 days 00:00:40.697783,99.0,99.0,80
844,845,12,2048,512,512,0.0,2,0 days 00:00:00.011048,0 days 00:00:35.911693,95.0,95.0,80
845,846,12,2048,512,512,0.0,3,0 days 00:00:00.011048,0 days 00:00:44.177948,96.0,96.0,80
846,847,12,2048,512,512,0.0,5,0 days 00:00:00.011048,0 days 00:00:57.451309,97.0,97.0,80
847,848,12,2048,512,512,0.0,7,0 days 00:00:00.011048,0 days 00:00:50.508224,98.0,98.0,80
848,849,12,2048,1024,256,0.75,2,0 days 00:00:00.015289,0 days 00:00:27.158009,92.0,92.0,71
849,850,12,2048,1024,256,0.75,3,0 days 00:00:00.015289,0 days 00:00:45.908465,95.0,95.0,80
850,851,12,2048,1024,256,0.75,5,0 days 00:00:00.015289,0 days 00:00:32.434278,97.0,97.0,58
851,852,12,2048,1024,256,0.75,7,0 days 00:00:00.015289,0 days 00:00:37.625199,97.0,97.0,70
852,853,12,2048,1024,512,0.5,2,0 days 00:00:00.009927,0 days 00:00:36.222885,92.0,92.0,62
853,854,12,2048,1024,512,0.5,3,0 days 00:00:00.009927,0 days 00:00:55.312553,96.0,96.0,80
854,855,12,2048,1024,512,0.5,5,0 days 00:00:00.009927,0 days 00:00:34.064706,97.0,97.0,75
855,856,12,2048,1024,512,0.5,7,0 days 00:00:00.009927,0 days 00:00:49.239348,98.0,98.0,80
856,857,12,2048,1024,768,0.25,2,0 days 00:00:00.011170,0 days 00:00:24.271562,93.0,93.0,41
857,858,12,2048,1024,768,0.25,3,0 days 00:00:00.011170,0 days 00:00:57.350446,97.0,97.0,80
858,859,12,2048,1024,768,0.25,5,0 days 00:00:00.011170,0 days 00:00:47.083737,97.0,97.0,80
859,860,12,2048,1024,768,0.25,7,0 days 00:00:00.011170,0 days 00:00:33.541474,96.0,97.0,72
860,861,12,2048,1024,1024,0.0,2,0 days 00:00:00.010434,0 days 00:00:35.815721,95.0,95.0,61
861,862,12,2048,1024,1024,0.0,3,0 days 00:00:00.010434,0 days 00:00:49.405102,97.0,97.0,80
862,863,12,2048,1024,1024,0.0,5,0 days 00:00:00.010434,0 days 00:00:50.187836,99.0,99.0,80
863,864,12,2048,1024,1024,0.0,7,0 days 00:00:00.010434,0 days 00:00:48.753827,96.0,96.0,80
864,865,12,2048,2048,512,0.75,2,0 days 00:00:00.013705,0 days 00:00:35.854022,93.0,93.0,80
865,866,12,2048,2048,512,0.75,3,0 days 00:00:00.013705,0 days 00:00:29.548406,95.0,95.0,80
866,867,12,2048,2048,512,0.75,5,0 days 00:00:00.013705,0 days 00:00:49.167599,97.0,97.0,78
867,868,12,2048,2048,512,0.75,7,0 days 00:00:00.013705,0 days 00:00:31.031735,97.0,97.0,62
868,869,12,2048,2048,1024,0.5,2,0 days 00:00:00.008520,0 days 00:00:23.645359,93.0,93.0,48
869,870,12,2048,2048,1024,0.5,3,0 days 00:00:00.008520,0 days 00:01:00.321736,96.0,96.0,80
870,871,12,2048,2048,1024,0.5,5,0 days 00:00:00.008520,0 days 00:00:42.841816,97.0,97.0,80
871,872,12,2048,2048,1024,0.5,7,0 days 00:00:00.008520,0 days 00:00:41.467506,96.0,97.0,69
872,873,12,2048,2048,1536,0.25,2,0 days 00:00:00.009778,0 days 00:00:47.001342,94.0,94.0,80
873,874,12,2048,2048,1536,0.25,3,0 days 00:00:00.009778,0 days 00:00:57.579262,97.0,97.0,80
874,875,12,2048,2048,1536,0.25,5,0 days 00:00:00.009778,0 days 00:00:56.301955,98.0,98.0,80
875,876,12,2048,2048,1536,0.25,7,0 days 00:00:00.009778,0 days 00:00:31.221128,97.0,97.0,66
876,877,12,2048,2048,2048,0.0,2,0 days 00:00:00.008361,0 days 00:00:34.670694,94.0,94.0,73
877,878,12,2048,2048,2048,0.0,3,0 days 00:00:00.008361,0 days 00:00:47.043666,97.0,97.0,80
878,879,12,2048,2048,2048,0.0,5,0 days 00:00:00.008361,0 days 00:00:36.497179,97.0,97.0,66
879,880,12,2048,2048,2048,0.0,7,0 days 00:00:00.008361,0 days 00:00:31.017933,97.0,97.0,75
880,881,12,4096,256,64,0.75,2,0 days 00:00:00.056629,0 days 00:00:22.110145,91.0,91.0,43
881,882,12,4096,256,64,0.75,3,0 days 00:00:00.056629,0 days 00:00:54.339387,93.0,93.0,80
882,883,12,4096,256,64,0.75,5,0 days 00:00:00.056629,0 days 00:00:47.596847,94.0,94.0,75
883,884,12,4096,256,64,0.75,7,0 days 00:00:00.056629,0 days 00:00:47.712882,95.0,95.0,80
884,885,12,4096,256,128,0.5,2,0 days 00:00:00.029797,0 days 00:00:57.405308,92.0,92.0,80
885,886,12,4096,256,128,0.5,3,0 days 00:00:00.029797,0 days 00:00:37.028828,94.0,94.0,60
886,887,12,4096,256,128,0.5,5,0 days 00:00:00.029797,0 days 00:00:25.038826,93.0,93.0,51
887,888,12,4096,256,128,0.5,7,0 days 00:00:00.029797,0 days 00:00:52.339014,97.0,97.0,80
888,889,12,4096,256,192,0.25,2,0 days 00:00:00.023822,0 days 00:00:46.521337,93.0,93.0,80
889,890,12,4096,256,192,0.25,3,0 days 00:00:00.023822,0 days 00:00:43.851996,96.0,96.0,75
890,891,12,4096,256,192,0.25,5,0 days 00:00:00.023822,0 days 00:00:47.936553,96.0,96.0,80
891,892,12,4096,256,192,0.25,7,0 days 00:00:00.023822,0 days 00:00:44.380477,97.0,97.0,80
892,893,12,4096,256,256,0.0,2,0 days 00:00:00.024834,0 days 00:00:54.743411,93.0,93.0,80
893,894,12,4096,256,256,0.0,3,0 days 00:00:00.024834,0 days 00:01:06.699735,95.0,95.0,80
894,895,12,4096,256,256,0.0,5,0 days 00:00:00.024834,0 days 00:00:33.766701,95.0,95.0,80
895,896,12,4096,256,256,0.0,7,0 days 00:00:00.024834,0 days 00:00:46.949194,96.0,96.0,80
896,897,12,4096,512,128,0.75,2,0 days 00:00:00.032818,0 days 00:00:43.448597,91.0,91.0,61
897,898,12,4096,512,128,0.75,3,0 days 00:00:00.032818,0 days 00:00:39.587345,94.0,94.0,80
898,899,12,4096,512,128,0.75,5,0 days 00:00:00.032818,0 days 00:00:25.948991,94.0,94.0,54
899,900,12,4096,512,128,0.75,7,0 days 00:00:00.032818,0 days 00:00:30.574498,95.0,95.0,56
900,901,12,4096,512,256,0.5,2,0 days 00:00:00.025745,0 days 00:00:47.371571,93.0,93.0,80
901,902,12,4096,512,256,0.5,3,0 days 00:00:00.025745,0 days 00:00:57.745365,95.0,95.0,80
902,903,12,4096,512,256,0.5,5,0 days 00:00:00.025745,0 days 00:00:37.908631,96.0,96.0,79
903,904,12,4096,512,256,0.5,7,0 days 00:00:00.025745,0 days 00:00:40.695894,97.0,97.0,80
904,905,12,4096,512,384,0.25,2,0 days 00:00:00.023438,0 days 00:00:34.665271,93.0,93.0,66
905,906,12,4096,512,384,0.25,3,0 days 00:00:00.023438,0 days 00:00:46.478706,96.0,96.0,65
906,907,12,4096,512,384,0.25,5,0 days 00:00:00.023438,0 days 00:00:43.286185,97.0,97.0,80
907,908,12,4096,512,384,0.25,7,0 days 00:00:00.023438,0 days 00:00:40.818045,97.0,97.0,77
908,909,12,4096,512,512,0.0,2,0 days 00:00:00.019372,0 days 00:00:36.696995,93.0,93.0,80
909,910,12,4096,512,512,0.0,3,0 days 00:00:00.019372,0 days 00:00:56.221956,97.0,97.0,80
910,911,12,4096,512,512,0.0,5,0 days 00:00:00.019372,0 days 00:00:47.557432,98.0,98.0,80
911,912,12,4096,512,512,0.0,7,0 days 00:00:00.019372,0 days 00:00:35.479846,98.0,98.0,66
912,913,12,4096,1024,256,0.75,2,0 days 00:00:00.019858,0 days 00:00:36.814280,92.0,92.0,61
913,914,12,4096,1024,256,0.75,3,0 days 00:00:00.019858,0 days 00:00:39.454221,94.0,94.0,77
914,915,12,4096,1024,256,0.75,5,0 days 00:00:00.019858,0 days 00:00:38.960691,96.0,96.0,69
915,916,12,4096,1024,256,0.75,7,0 days 00:00:00.019858,0 days 00:00:43.255256,97.0,97.0,72
916,917,12,4096,1024,512,0.5,2,0 days 00:00:00.015007,0 days 00:00:30.597333,93.0,93.0,66
917,918,12,4096,1024,512,0.5,3,0 days 00:00:00.015007,0 days 00:00:55.644600,97.0,97.0,80
918,919,12,4096,1024,512,0.5,5,0 days 00:00:00.015007,0 days 00:00:50.475535,97.0,97.0,80
919,920,12,4096,1024,512,0.5,7,0 days 00:00:00.015007,0 days 00:00:40.560737,98.0,98.0,72
920,921,12,4096,1024,768,0.25,2,0 days 00:00:00.017356,0 days 00:00:47.991067,94.0,94.0,69
921,922,12,4096,1024,768,0.25,3,0 days 00:00:00.017356,0 days 00:00:51.310215,97.0,97.0,80
922,923,12,4096,1024,768,0.25,5,0 days 00:00:00.017356,0 days 00:00:59.042511,98.0,98.0,80
923,924,12,4096,1024,768,0.25,7,0 days 00:00:00.017356,0 days 00:00:40.451207,98.0,98.0,72
924,925,12,4096,1024,1024,0.0,2,0 days 00:00:00.010986,0 days 00:00:34.773547,93.0,93.0,74
925,926,12,4096,1024,1024,0.0,3,0 days 00:00:00.010986,0 days 00:00:51.519742,97.0,97.0,80
926,927,12,4096,1024,1024,0.0,5,0 days 00:00:00.010986,0 days 00:00:41.560662,98.0,98.0,65
927,928,12,4096,1024,1024,0.0,7,0 days 00:00:00.010986,0 days 00:00:51.206990,99.0,99.0,80
928,929,12,4096,2048,512,0.75,2,0 days 00:00:00.015109,0 days 00:00:34.631650,92.0,92.0,70
929,930,12,4096,2048,512,0.75,3,0 days 00:00:00.015109,0 days 00:00:49.558149,97.0,97.0,80
930,931,12,4096,2048,512,0.75,5,0 days 00:00:00.015109,0 days 00:00:30.995790,97.0,97.0,60
931,932,12,4096,2048,512,0.75,7,0 days 00:00:00.015109,0 days 00:00:48.720877,98.0,98.0,80
932,933,12,4096,2048,1024,0.5,2,0 days 00:00:00.011490,0 days 00:00:28.121801,93.0,93.0,67
933,934,12,4096,2048,1024,0.5,3,0 days 00:00:00.011490,0 days 00:00:44.953798,97.0,97.0,80
934,935,12,4096,2048,1024,0.5,5,0 days 00:00:00.011490,0 days 00:00:37.863258,98.0,98.0,80
935,936,12,4096,2048,1024,0.5,7,0 days 00:00:00.011490,0 days 00:00:33.374726,98.0,98.0,65
936,937,12,4096,2048,1536,0.25,2,0 days 00:00:00.011069,0 days 00:00:55.787750,94.0,94.0,80
937,938,12,4096,2048,1536,0.25,3,0 days 00:00:00.011069,0 days 00:01:01.615887,97.0,97.0,80
938,939,12,4096,2048,1536,0.25,5,0 days 00:00:00.011069,0 days 00:00:46.332235,98.0,98.0,80
939,940,12,4096,2048,1536,0.25,7,0 days 00:00:00.011069,0 days 00:00:34.736929,97.0,97.0,71
940,941,12,4096,2048,2048,0.0,2,0 days 00:00:00.011145,0 days 00:00:51.026866,94.0,94.0,75
941,942,12,4096,2048,2048,0.0,3,0 days 00:00:00.011145,0 days 00:00:38.067046,97.0,97.0,80
942,943,12,4096,2048,2048,0.0,5,0 days 00:00:00.011145,0 days 00:00:51.604545,97.0,97.0,80
943,944,12,4096,2048,2048,0.0,7,0 days 00:00:00.011145,0 days 00:00:27.244032,96.0,96.0,45
944,945,12,4096,4096,1024,0.75,2,0 days 00:00:00.012972,0 days 00:00:26.905092,94.0,94.0,47
945,946,12,4096,4096,1024,0.75,3,0 days 00:00:00.012972,0 days 00:00:41.672892,95.0,95.0,80
946,947,12,4096,4096,1024,0.75,5,0 days 00:00:00.012972,0 days 00:00:43.542620,97.0,97.0,78
947,948,12,4096,4096,1024,0.75,7,0 days 00:00:00.012972,0 days 00:00:46.794772,98.0,98.0,80
948,949,12,4096,4096,2048,0.5,2,0 days 00:00:00.011197,0 days 00:00:31.102234,93.0,93.0,71
949,950,12,4096,4096,2048,0.5,3,0 days 00:00:00.011197,0 days 00:00:41.521807,97.0,97.0,80
950,951,12,4096,4096,2048,0.5,5,0 days 00:00:00.011197,0 days 00:00:41.980438,98.0,98.0,80
951,952,12,4096,4096,2048,0.5,7,0 days 00:00:00.011197,0 days 00:00:33.540403,97.0,97.0,62
952,953,12,4096,4096,3072,0.25,2,0 days 00:00:00.011502,0 days 00:00:53.854570,95.0,95.0,80
953,954,12,4096,4096,3072,0.25,3,0 days 00:00:00.011502,0 days 00:00:43.897058,97.0,97.0,76
954,955,12,4096,4096,3072,0.25,5,0 days 00:00:00.011502,0 days 00:00:41.889484,98.0,98.0,71
955,956,12,4096,4096,3072,0.25,7,0 days 00:00:00.011502,0 days 00:00:33.284585,97.0,97.0,55
956,957,12,4096,4096,4096,0.0,2,0 days 00:00:00.008844,0 days 00:00:41.216922,93.0,93.0,76
957,958,12,4096,4096,4096,0.0,3,0 days 00:00:00.008844,0 days 00:00:39.236628,97.0,97.0,80
958,959,12,4096,4096,4096,0.0,5,0 days 00:00:00.008844,0 days 00:00:44.013525,97.0,97.0,65
959,960,12,4096,4096,4096,0.0,7,0 days 00:00:00.008844,0 days 00:00:35.287371,97.0,97.0,70
960,961,15,256,256,64,0.75,2,0 days 00:00:00.010061,0 days 00:00:50.861829,93.0,93.0,79
961,962,15,256,256,64,0.75,3,0 days 00:00:00.010061,0 days 00:01:02.323758,92.0,93.0,80
962,963,15,256,256,64,0.75,5,0 days 00:00:00.010061,0 days 00:00:39.808853,93.0,93.0,80
963,964,15,256,256,64,0.75,7,0 days 00:00:00.010061,0 days 00:00:54.011884,96.0,96.0,80
964,965,15,256,256,128,0.5,2,0 days 00:00:00.010881,0 days 00:00:48.879787,94.0,95.0,80
965,966,15,256,256,128,0.5,3,0 days 00:00:00.010881,0 days 00:00:51.246849,94.0,94.0,80
966,967,15,256,256,128,0.5,5,0 days 00:00:00.010881,0 days 00:00:47.430562,94.0,94.0,80
967,968,15,256,256,128,0.5,7,0 days 00:00:00.010881,0 days 00:00:54.196856,96.0,96.0,80
968,969,15,256,256,192,0.25,2,0 days 00:00:00.007722,0 days 00:00:41.165688,93.0,93.0,69
969,970,15,256,256,192,0.25,3,0 days 00:00:00.007722,0 days 00:00:51.428389,95.0,95.0,79
970,971,15,256,256,192,0.25,5,0 days 00:00:00.007722,0 days 00:00:39.649313,95.0,95.0,80
971,972,15,256,256,192,0.25,7,0 days 00:00:00.007722,0 days 00:00:51.571483,96.0,96.0,80
972,973,15,256,256,256,0.0,2,0 days 00:00:00.007329,0 days 00:00:42.005258,93.0,93.0,80
973,974,15,256,256,256,0.0,3,0 days 00:00:00.007329,0 days 00:00:48.923472,95.0,95.0,80
974,975,15,256,256,256,0.0,5,0 days 00:00:00.007329,0 days 00:00:39.201469,95.0,95.0,80
975,976,15,256,256,256,0.0,7,0 days 00:00:00.007329,0 days 00:00:53.087794,97.0,97.0,80
976,977,15,512,256,64,0.75,2,0 days 00:00:00.011777,0 days 00:01:08.293799,92.0,92.0,80
977,978,15,512,256,64,0.75,3,0 days 00:00:00.011777,0 days 00:01:09.313205,96.0,96.0,80
978,979,15,512,256,64,0.75,5,0 days 00:00:00.011777,0 days 00:00:47.757255,96.0,96.0,80
979,980,15,512,256,64,0.75,7,0 days 00:00:00.011777,0 days 00:00:56.352166,97.0,97.0,80
980,981,15,512,256,128,0.5,2,0 days 00:00:00.012296,0 days 00:00:54.464771,94.0,94.0,80
981,982,15,512,256,128,0.5,3,0 days 00:00:00.012296,0 days 00:00:45.325057,96.0,96.0,75
982,983,15,512,256,128,0.5,5,0 days 00:00:00.012296,0 days 00:00:47.011019,97.0,97.0,80
983,984,15,512,256,128,0.5,7,0 days 00:00:00.012296,0 days 00:00:52.754941,97.0,97.0,80
984,985,15,512,256,192,0.25,2,0 days 00:00:00.008643,0 days 00:00:53.642577,95.0,95.0,80
985,986,15,512,256,192,0.25,3,0 days 00:00:00.008643,0 days 00:00:54.770212,94.0,94.0,80
986,987,15,512,256,192,0.25,5,0 days 00:00:00.008643,0 days 00:00:46.232617,95.0,95.0,80
987,988,15,512,256,192,0.25,7,0 days 00:00:00.008643,0 days 00:00:48.883150,97.0,97.0,80
988,989,15,512,256,256,0.0,2,0 days 00:00:00.007864,0 days 00:00:50.773247,95.0,95.0,80
989,990,15,512,256,256,0.0,3,0 days 00:00:00.007864,0 days 00:01:06.596790,95.0,95.0,80
990,991,15,512,256,256,0.0,5,0 days 00:00:00.007864,0 days 00:00:46.464006,94.0,95.0,80
991,992,15,512,256,256,0.0,7,0 days 00:00:00.007864,0 days 00:00:52.589275,97.0,97.0,80
992,993,15,512,512,128,0.75,2,0 days 00:00:00.010898,0 days 00:00:44.449188,94.0,94.0,80
993,994,15,512,512,128,0.75,3,0 days 00:00:00.010898,0 days 00:00:53.970836,95.0,95.0,80
994,995,15,512,512,128,0.75,5,0 days 00:00:00.010898,0 days 00:00:56.645489,96.0,97.0,80
995,996,15,512,512,128,0.75,7,0 days 00:00:00.010898,0 days 00:00:51.946386,97.0,97.0,80
996,997,15,512,512,256,0.5,2,0 days 00:00:00.007871,0 days 00:00:40.563906,95.0,95.0,80
997,998,15,512,512,256,0.5,3,0 days 00:00:00.007871,0 days 00:01:01.563787,97.0,97.0,80
998,999,15,512,512,256,0.5,5,0 days 00:00:00.007871,0 days 00:00:37.223148,95.0,95.0,80
999,1000,15,512,512,256,0.5,7,0 days 00:00:00.007871,0 days 00:00:56.179034,98.0,98.0,80
1000,1001,15,512,512,384,0.25,2,0 days 00:00:00.007291,0 days 00:00:33.460280,93.0,93.0,57
1001,1002,15,512,512,384,0.25,3,0 days 00:00:00.007291,0 days 00:00:59.075772,97.0,97.0,80
1002,1003,15,512,512,384,0.25,5,0 days 00:00:00.007291,0 days 00:00:51.093259,97.0,97.0,80
1003,1004,15,512,512,384,0.25,7,0 days 00:00:00.007291,0 days 00:00:52.056283,97.0,97.0,80
1004,1005,15,512,512,512,0.0,2,0 days 00:00:00.008752,0 days 00:00:33.701333,94.0,94.0,80
1005,1006,15,512,512,512,0.0,3,0 days 00:00:00.008752,0 days 00:00:56.644664,98.0,98.0,80
1006,1007,15,512,512,512,0.0,5,0 days 00:00:00.008752,0 days 00:00:45.726713,97.0,97.0,80
1007,1008,15,512,512,512,0.0,7,0 days 00:00:00.008752,0 days 00:00:38.978024,96.0,97.0,80
1008,1009,15,1024,256,64,0.75,2,0 days 00:00:00.022151,0 days 00:01:17.252200,92.0,93.0,80
1009,1010,15,1024,256,64,0.75,3,0 days 00:00:00.022151,0 days 00:00:52.687685,94.0,95.0,80
1010,1011,15,1024,256,64,0.75,5,0 days 00:00:00.022151,0 days 00:00:56.369717,95.0,95.0,80
1011,1012,15,1024,256,64,0.75,7,0 days 00:00:00.022151,0 days 00:00:47.496539,97.0,97.0,67
1012,1013,15,1024,256,128,0.5,2,0 days 00:00:00.012249,0 days 00:00:46.235241,94.0,94.0,80
1013,1014,15,1024,256,128,0.5,3,0 days 00:00:00.012249,0 days 00:00:55.648214,95.0,95.0,80
1014,1015,15,1024,256,128,0.5,5,0 days 00:00:00.012249,0 days 00:00:43.457589,97.0,97.0,80
1015,1016,15,1024,256,128,0.5,7,0 days 00:00:00.012249,0 days 00:00:44.658646,96.0,96.0,79
1016,1017,15,1024,256,192,0.25,2,0 days 00:00:00.011366,0 days 00:00:50.485184,95.0,95.0,80
1017,1018,15,1024,256,192,0.25,3,0 days 00:00:00.011366,0 days 00:00:55.054853,96.0,96.0,80
1018,1019,15,1024,256,192,0.25,5,0 days 00:00:00.011366,0 days 00:00:38.884708,97.0,97.0,80
1019,1020,15,1024,256,192,0.25,7,0 days 00:00:00.011366,0 days 00:01:00.538634,97.0,97.0,80
1020,1021,15,1024,256,256,0.0,2,0 days 00:00:00.009265,0 days 00:00:39.783034,94.0,94.0,80
1021,1022,15,1024,256,256,0.0,3,0 days 00:00:00.009265,0 days 00:00:55.267135,96.0,96.0,80
1022,1023,15,1024,256,256,0.0,5,0 days 00:00:00.009265,0 days 00:00:38.949345,97.0,97.0,80
1023,1024,15,1024,256,256,0.0,7,0 days 00:00:00.009265,0 days 00:00:48.215651,97.0,97.0,80
1024,1025,15,1024,512,128,0.75,2,0 days 00:00:00.016276,0 days 00:00:59.748108,95.0,95.0,80
1025,1026,15,1024,512,128,0.75,3,0 days 00:00:00.016276,0 days 00:00:55.026246,95.0,95.0,80
1026,1027,15,1024,512,128,0.75,5,0 days 00:00:00.016276,0 days 00:00:42.506910,94.0,95.0,80
1027,1028,15,1024,512,128,0.75,7,0 days 00:00:00.016276,0 days 00:00:48.104307,96.0,96.0,80
1028,1029,15,1024,512,256,0.5,2,0 days 00:00:00.011547,0 days 00:00:46.640839,93.0,93.0,80
1029,1030,15,1024,512,256,0.5,3,0 days 00:00:00.011547,0 days 00:01:03.411084,96.0,96.0,80
1030,1031,15,1024,512,256,0.5,5,0 days 00:00:00.011547,0 days 00:00:44.386032,97.0,97.0,80
1031,1032,15,1024,512,256,0.5,7,0 days 00:00:00.011547,0 days 00:00:49.417659,97.0,97.0,78
1032,1033,15,1024,512,384,0.25,2,0 days 00:00:00.008506,0 days 00:00:46.955132,95.0,95.0,80
1033,1034,15,1024,512,384,0.25,3,0 days 00:00:00.008506,0 days 00:00:51.165972,96.0,96.0,80
1034,1035,15,1024,512,384,0.25,5,0 days 00:00:00.008506,0 days 00:00:59.855567,97.0,97.0,80
1035,1036,15,1024,512,384,0.25,7,0 days 00:00:00.008506,0 days 00:00:49.792042,98.0,98.0,80
1036,1037,15,1024,512,512,0.0,2,0 days 00:00:00.007934,0 days 00:00:33.817486,92.0,93.0,67
1037,1038,15,1024,512,512,0.0,3,0 days 00:00:00.007934,0 days 00:00:49.870550,98.0,98.0,80
1038,1039,15,1024,512,512,0.0,5,0 days 00:00:00.007934,0 days 00:00:40.680131,98.0,98.0,80
1039,1040,15,1024,512,512,0.0,7,0 days 00:00:00.007934,0 days 00:00:42.753994,95.0,95.0,80
1040,1041,15,1024,1024,256,0.75,2,0 days 00:00:00.012092,0 days 00:00:45.237239,94.0,94.0,80
1041,1042,15,1024,1024,256,0.75,3,0 days 00:00:00.012092,0 days 00:00:43.147409,95.0,95.0,59
1042,1043,15,1024,1024,256,0.75,5,0 days 00:00:00.012092,0 days 00:00:43.154561,97.0,97.0,80
1043,1044,15,1024,1024,256,0.75,7,0 days 00:00:00.012092,0 days 00:00:46.560202,97.0,97.0,80
1044,1045,15,1024,1024,512,0.5,2,0 days 00:00:00.007856,0 days 00:00:49.733431,93.0,93.0,80
1045,1046,15,1024,1024,512,0.5,3,0 days 00:00:00.007856,0 days 00:01:05.478805,96.0,96.0,80
1046,1047,15,1024,1024,512,0.5,5,0 days 00:00:00.007856,0 days 00:00:51.480469,97.0,97.0,80
1047,1048,15,1024,1024,512,0.5,7,0 days 00:00:00.007856,0 days 00:00:49.584776,96.0,97.0,80
1048,1049,15,1024,1024,768,0.25,2,0 days 00:00:00.008269,0 days 00:00:51.984532,94.0,94.0,80
1049,1050,15,1024,1024,768,0.25,3,0 days 00:00:00.008269,0 days 00:01:06.990902,97.0,97.0,80
1050,1051,15,1024,1024,768,0.25,5,0 days 00:00:00.008269,0 days 00:00:49.973731,96.0,96.0,80
1051,1052,15,1024,1024,768,0.25,7,0 days 00:00:00.008269,0 days 00:00:41.291853,97.0,97.0,71
1052,1053,15,1024,1024,1024,0.0,2,0 days 00:00:00.009101,0 days 00:00:53.309928,94.0,95.0,80
1053,1054,15,1024,1024,1024,0.0,3,0 days 00:00:00.009101,0 days 00:01:03.275625,98.0,98.0,80
1054,1055,15,1024,1024,1024,0.0,5,0 days 00:00:00.009101,0 days 00:00:56.542007,98.0,98.0,80
1055,1056,15,1024,1024,1024,0.0,7,0 days 00:00:00.009101,0 days 00:00:40.763225,97.0,97.0,80
1056,1057,15,2048,256,64,0.75,2,0 days 00:00:00.030429,0 days 00:00:50.882380,93.0,93.0,80
1057,1058,15,2048,256,64,0.75,3,0 days 00:00:00.030429,0 days 00:00:54.813725,92.0,93.0,80
1058,1059,15,2048,256,64,0.75,5,0 days 00:00:00.030429,0 days 00:00:33.242163,94.0,94.0,59
1059,1060,15,2048,256,64,0.75,7,0 days 00:00:00.030429,0 days 00:00:48.688471,97.0,97.0,68
1060,1061,15,2048,256,128,0.5,2,0 days 00:00:00.019246,0 days 00:00:34.857183,93.0,93.0,72
1061,1062,15,2048,256,128,0.5,3,0 days 00:00:00.019246,0 days 00:01:04.157311,96.0,96.0,80
1062,1063,15,2048,256,128,0.5,5,0 days 00:00:00.019246,0 days 00:00:49.173851,97.0,97.0,80
1063,1064,15,2048,256,128,0.5,7,0 days 00:00:00.019246,0 days 00:00:51.778981,97.0,97.0,80
1064,1065,15,2048,256,192,0.25,2,0 days 00:00:00.019058,0 days 00:00:46.969267,95.0,95.0,80
1065,1066,15,2048,256,192,0.25,3,0 days 00:00:00.019058,0 days 00:00:57.986316,95.0,95.0,80
1066,1067,15,2048,256,192,0.25,5,0 days 00:00:00.019058,0 days 00:00:57.147559,97.0,97.0,80
1067,1068,15,2048,256,192,0.25,7,0 days 00:00:00.019058,0 days 00:00:46.701138,98.0,98.0,80
1068,1069,15,2048,256,256,0.0,2,0 days 00:00:00.017523,0 days 00:00:40.339883,93.0,93.0,80
1069,1070,15,2048,256,256,0.0,3,0 days 00:00:00.017523,0 days 00:01:01.170613,97.0,97.0,80
1070,1071,15,2048,256,256,0.0,5,0 days 00:00:00.017523,0 days 00:00:44.076788,97.0,97.0,80
1071,1072,15,2048,256,256,0.0,7,0 days 00:00:00.017523,0 days 00:00:42.412689,95.0,95.0,80
1072,1073,15,2048,512,128,0.75,2,0 days 00:00:00.024665,0 days 00:01:06.794164,94.0,94.0,80
1073,1074,15,2048,512,128,0.75,3,0 days 00:00:00.024665,0 days 00:00:56.071720,94.0,94.0,80
